 248   -0.8036503719E-09    0.6635257828E-07    0.2137042973E-07              1504       4       0
 249   -0.8034977128E-09   -0.8034976261E-09   -0.8034975636E-09              1505       4       0
 250    0.6635247666E-07    0.6635247651E-07   -0.8037106189E-09              1506       4       0
 251    0.6635247670E-07   -0.8037106709E-09    0.6635247658E-07              1507       4       0
 252   -0.8037103483E-09    0.6635247665E-07    0.6635247659E-07              1508       4       0
 253   -0.8036044399E-09   -0.8036043393E-09   -0.1246959520E-06              1509       4       0
 254    0.6635245366E-07    0.6635245369E-07   -0.1246960336E-06              1510       4       0
 255    0.6635254815E-07   -0.8035971541E-09   -0.5618498847E-07              1511       4       0
 256   -0.8035970951E-09    0.6635254827E-07   -0.5618498850E-07              1512       4       0
 257   -0.8034777513E-09   -0.8034776264E-09   -0.1166872206E-06              1513       4       0
 258    0.6635270706E-07    0.6635270710E-07   -0.1166874186E-06              1514       4       0
 259    0.6635268839E-07   -0.8035844108E-09    0.4792173602E-16              1515       4       0
 260   -0.8035844386E-09    0.6635268836E-07   -0.1301042607E-15              1516       4       0
 261   -0.8036207741E-09   -0.1246960884E-06    0.1035640906E-06              1517       4       0
 262    0.6635267327E-07   -0.5618497122E-07    0.1035641127E-06              1518       4       0
 263    0.6635247821E-07   -0.1246960334E-06    0.7042114676E-08              1519       4       0
 264   -0.8035453414E-09   -0.5618507677E-07    0.7042292792E-08              1520       4       0
 265   -0.8036832172E-09   -0.1246959888E-06    0.1712773416E-07              1521       4       0
 266    0.6635254960E-07   -0.5618487165E-07    0.1712774995E-07              1522       4       0
 267    0.6635255417E-07   -0.1246961094E-06    0.2137053252E-07              1523       4       0
 268   -0.8035364908E-09   -0.5618508562E-07    0.2137029861E-07              1524       4       0
 269   -0.8036043567E-09   -0.1246959520E-06   -0.8036043532E-09              1525       4       0
 270    0.6635254831E-07   -0.5618498853E-07   -0.8035972200E-09              1526       4       0
 271    0.6635245354E-07   -0.1246960336E-06    0.6635245367E-07              1527       4       0
 272   -0.8035971506E-09   -0.5618498849E-07    0.6635254827E-07              1528       4       0
 273   -0.8037105842E-09   -0.1246959781E-06   -0.1246959781E-06              1529       4       0
 274    0.6635252432E-07   -0.5618482778E-07   -0.1246960547E-06              1530       4       0
 275    0.6635252425E-07   -0.1246960547E-06   -0.5618482779E-07              1531       4       0
 276   -0.8034829989E-09   -0.5618516455E-07   -0.5618516455E-07              1532       4       0
 277   -0.8035843397E-09   -0.1246961837E-06   -0.1166873197E-06              1533       4       0
 278    0.6635277986E-07   -0.5618502902E-07   -0.1166873197E-06              1534       4       0
 279    0.6635266373E-07   -0.1246961941E-06    0.6526897078E-16              1535       4       0
 280   -0.8034704395E-09   -0.5618519128E-07   -0.1266348137E-15              1536       4       0
 281   -0.8034955843E-09   -0.1166872453E-06    0.1035641444E-06              1537       4       0
 282    0.6635281375E-07    0.8738669510E-16    0.1035641550E-06              1538       4       0
 283    0.6635273423E-07   -0.1166873692E-06    0.7042215680E-08              1539       4       0
 284   -0.8035327126E-09   -0.2463307336E-15    0.7042302415E-08              1540       4       0
 285   -0.8035584177E-09   -0.1166872949E-06    0.1712773120E-07              1541       4       0
 286    0.6635269030E-07   -0.2818925648E-17    0.1712777720E-07              1542       4       0
 287    0.6635281075E-07   -0.1166873692E-06    0.2137030774E-07              1543       4       0
 288   -0.8035237788E-09   -0.2203098814E-15    0.2137022473E-07              1544       4       0
 289   -0.8034775553E-09   -0.1166872206E-06   -0.8034776195E-09              1545       4       0
 290    0.6635268843E-07    0.4748805515E-16   -0.8035844316E-09              1546       4       0
 291    0.6635270708E-07   -0.1166874187E-06    0.6635270709E-07              1547       4       0
 292   -0.8035844247E-09   -0.1231653668E-15    0.6635268844E-07              1548       4       0
 293   -0.8035843657E-09   -0.1166873196E-06   -0.1246961837E-06              1549       4       0
 294    0.6635266379E-07    0.3707971430E-16   -0.1246961941E-06              1550       4       0
 295    0.6635277989E-07   -0.1166873197E-06   -0.5618502903E-07              1551       4       0
 296   -0.8034704534E-09   -0.1535230276E-15   -0.5618519121E-07              1552       4       0
 297   -0.8034576546E-09   -0.1166872206E-06   -0.1166872206E-06              1553       4       0
 298    0.6635292015E-07   -0.4683753385E-16   -0.1166873197E-06              1554       4       0
 299    0.6635292009E-07   -0.1166873196E-06   -0.4163336342E-16              1555       4       0
 300   -0.8034576372E-09   -0.1266348137E-15   -0.3989863995E-16              1556       4       0
 301   -0.1246962252E-06    0.1035641340E-06    0.1035641340E-06              1557       4       0
 302   -0.5618505986E-07    0.7042277184E-08    0.1035641153E-06              1558       4       0
 303   -0.5618505995E-07    0.1035641154E-06    0.7042277199E-08              1559       4       0
 304   -0.1246960348E-06    0.7042158209E-08    0.7042158206E-08              1560       4       0
 305   -0.1246961229E-06    0.1035641069E-06    0.1712777032E-07              1561       4       0
 306   -0.5618495712E-07    0.7042224549E-08    0.1712772447E-07              1562       4       0
 307   -0.5618506703E-07    0.1035641298E-06    0.2137025901E-07              1563       4       0
 308   -0.1246961084E-06    0.7042160593E-08    0.2137047848E-07              1564       4       0
 309   -0.1246960884E-06    0.1035640905E-06   -0.8036207238E-09              1565       4       0
 310   -0.5618507689E-07    0.7042292763E-08   -0.8035455495E-09              1566       4       0
 311   -0.5618497107E-07    0.1035641129E-06    0.6635267337E-07              1567       4       0
 312   -0.1246960333E-06    0.7042114687E-08    0.6635247823E-07              1568       4       0
 313   -0.1246961143E-06    0.1035641066E-06   -0.1246961143E-06              1569       4       0
 314   -0.5618491340E-07    0.7042206011E-08   -0.1246960560E-06              1570       4       0
 315   -0.5618514787E-07    0.1035641129E-06   -0.5618514782E-07              1571       4       0
 316   -0.1246960559E-06    0.7042205966E-08   -0.5618491352E-07              1572       4       0
 317   -0.1246963214E-06    0.1035641586E-06   -0.1166873445E-06              1573       4       0
 318   -0.5618511734E-07    0.7042306864E-08   -0.1166872701E-06              1574       4       0
 319   -0.5618517452E-07    0.1035641546E-06   -0.6245004514E-16              1575       4       0
 320   -0.1246961967E-06    0.7042215635E-08   -0.2255140519E-16              1576       4       0
 321   -0.1246961230E-06    0.1712777027E-07    0.1035641069E-06              1577       4       0
 322   -0.5618506699E-07    0.2137025902E-07    0.1035641297E-06              1578       4       0
 323   -0.5618495714E-07    0.1712772435E-07    0.7042224536E-08              1579       4       0
 324   -0.1246961083E-06    0.2137047850E-07    0.7042160565E-08              1580       4       0
 325   -0.1246960182E-06    0.1712777519E-07    0.1712777521E-07              1581       4       0
 326   -0.5618496638E-07    0.2137036807E-07    0.1712774777E-07              1582       4       0
 327   -0.5618496638E-07    0.1712774775E-07    0.2137036810E-07              1583       4       0
 328   -0.1246961868E-06    0.2137043345E-07    0.2137043351E-07              1584       4       0
 329   -0.1246959890E-06    0.1712773419E-07   -0.8036833490E-09              1585       4       0
 330   -0.5618508573E-07    0.2137029863E-07   -0.8035365533E-09              1586       4       0
 331   -0.5618487177E-07    0.1712774992E-07    0.6635254955E-07              1587       4       0
 332   -0.1246961094E-06    0.2137053258E-07    0.6635255429E-07              1588       4       0
 333   -0.1246960149E-06    0.1712778304E-07   -0.1246960150E-06              1589       4       0
 334   -0.5618492273E-07    0.2137040362E-07   -0.1246961326E-06              1590       4       0
 335   -0.5618504883E-07    0.1712770957E-07   -0.5618504889E-07              1591       4       0
 336   -0.1246961326E-06    0.2137040372E-07   -0.5618492275E-07              1592       4       0
 337   -0.1246962228E-06    0.1712778084E-07   -0.1166873939E-06              1593       4       0
 338   -0.5618512604E-07    0.2137017752E-07   -0.1166872701E-06              1594       4       0
 339   -0.5618507564E-07    0.1712773673E-07    0.2393918397E-15              1595       4       0
 340   -0.1246962732E-06    0.2137032938E-07    0.2081668171E-16              1596       4       0
 341   -0.1246960883E-06   -0.8036206787E-09    0.1035640906E-06              1597       4       0
 342   -0.5618497119E-07    0.6635267334E-07    0.1035641127E-06              1598       4       0
 343   -0.5618507695E-07   -0.8035456120E-09    0.7042292728E-08              1599       4       0
 344   -0.1246960333E-06    0.6635247820E-07    0.7042114713E-08              1600       4       0
 345   -0.1246959890E-06   -0.8036833733E-09    0.1712773420E-07              1601       4       0
 346   -0.5618487173E-07    0.6635254953E-07    0.1712774991E-07              1602       4       0
 347   -0.5618508580E-07   -0.8035365671E-09    0.2137029862E-07              1603       4       0
 348   -0.1246961094E-06    0.6635255428E-07    0.2137053254E-07              1604       4       0
 349   -0.1246959520E-06   -0.8036044122E-09   -0.8036043497E-09              1605       4       0
 350   -0.5618498847E-07    0.6635254821E-07   -0.8035972200E-09              1606       4       0
 351   -0.5618498866E-07   -0.8035972061E-09    0.6635254825E-07              1607       4       0
 352   -0.1246960335E-06    0.6635245366E-07    0.6635245363E-07              1608       4       0
 353   -0.1246959782E-06   -0.8037105703E-09   -0.1246959781E-06              1609       4       0
 354   -0.5618482772E-07    0.6635252430E-07   -0.1246960547E-06              1610       4       0
 355   -0.5618516462E-07   -0.8034832626E-09   -0.5618516456E-07              1611       4       0
 356   -0.1246960546E-06    0.6635252435E-07   -0.5618482780E-07              1612       4       0
 357   -0.1246961837E-06   -0.8035844646E-09   -0.1166873196E-06              1613       4       0
 358   -0.5618502910E-07    0.6635277992E-07   -0.1166873196E-06              1614       4       0
 359   -0.5618519129E-07   -0.8034704395E-09    0.7806255642E-16              1615       4       0
 360   -0.1246961942E-06    0.6635266368E-07   -0.8326672685E-16              1616       4       0
 361   -0.1246961143E-06   -0.1246961143E-06    0.1035641066E-06              1617       4       0
 362   -0.5618514787E-07   -0.5618514784E-07    0.1035641128E-06              1618       4       0
 363   -0.5618491353E-07   -0.1246960560E-06    0.7042206006E-08              1619       4       0
 364   -0.1246960558E-06   -0.5618491361E-07    0.7042206001E-08              1620       4       0
 365   -0.1246960149E-06   -0.1246960150E-06    0.1712778313E-07              1621       4       0
 366   -0.5618504873E-07   -0.5618504893E-07    0.1712770955E-07              1622       4       0
 367   -0.5618492262E-07   -0.1246961326E-06    0.2137040363E-07              1623       4       0
 368   -0.1246961325E-06   -0.5618492263E-07    0.2137040366E-07              1624       4       0
 369   -0.1246959780E-06   -0.1246959781E-06   -0.8037106120E-09              1625       4       0
 370   -0.5618516441E-07   -0.5618516461E-07   -0.8034832487E-09              1626       4       0
 371   -0.5618482782E-07   -0.1246960547E-06    0.6635252435E-07              1627       4       0
 372   -0.1246960547E-06   -0.5618482777E-07    0.6635252435E-07              1628       4       0
 373   -0.1246960048E-06   -0.1246960047E-06   -0.1246960047E-06              1629       4       0
 374   -0.5618500233E-07   -0.5618500242E-07   -0.1246960773E-06              1630       4       0
 375   -0.5618500237E-07   -0.1246960772E-06   -0.5618500242E-07              1631       4       0
 376   -0.1246960771E-06   -0.5618500234E-07   -0.5618500240E-07              1632       4       0
 377   -0.1246962085E-06   -0.1246962086E-06   -0.1166874187E-06              1633       4       0
 378   -0.5618520498E-07   -0.5618520503E-07   -0.1166872205E-06              1634       4       0
 379   -0.5618502910E-07   -0.1246962175E-06    0.9194034423E-16              1635       4       0
 380   -0.1246962175E-06   -0.5618502907E-07    0.0000000000E+00              1636       4       0
 381   -0.1246963214E-06   -0.1166873445E-06    0.1035641587E-06              1637       4       0
 382   -0.5618517449E-07    0.2075162958E-15    0.1035641546E-06              1638       4       0
 383   -0.5618511731E-07   -0.1166872702E-06    0.7042306941E-08              1639       4       0
 384   -0.1246961967E-06    0.1023486851E-15    0.7042215693E-08              1640       4       0
 385   -0.1246962227E-06   -0.1166873940E-06    0.1712778078E-07              1641       4       0
 386   -0.5618507557E-07    0.1832301672E-15    0.1712773673E-07              1642       4       0
 387   -0.5618512616E-07   -0.1166872701E-06    0.2137017747E-07              1643       4       0
 388   -0.1246962731E-06    0.1110223025E-15    0.2137032937E-07              1644       4       0
 389   -0.1246961836E-06   -0.1166873197E-06   -0.8035844091E-09              1645       4       0
 390   -0.5618519126E-07    0.7741203512E-16   -0.8034704603E-09              1646       4       0
 391   -0.5618502908E-07   -0.1166873196E-06    0.6635277999E-07              1647       4       0
 392   -0.1246961941E-06   -0.2081668171E-16    0.6635266376E-07              1648       4       0
 393   -0.1246962085E-06   -0.1166874187E-06   -0.1246962086E-06              1649       4       0
 394   -0.5618502912E-07    0.6353424731E-16   -0.1246962175E-06              1650       4       0
 395   -0.5618520498E-07   -0.1166872205E-06   -0.5618520512E-07              1651       4       0
 396   -0.1246962174E-06    0.2862293735E-16   -0.5618502906E-07              1652       4       0
 397   -0.1246964154E-06   -0.1166873196E-06   -0.1166873196E-06              1653       4       0
 398   -0.5618523176E-07    0.1058181320E-15   -0.1166872206E-06              1654       4       0
 399   -0.5618523169E-07   -0.1166872205E-06    0.5551115123E-16              1655       4       0
 400   -0.1246963576E-06    0.5377642776E-16   -0.8153200337E-16              1656       4       0
 401   -0.1166872702E-06    0.1035641896E-06    0.1035641897E-06              1657       4       0
 402    0.7155734338E-16    0.7042286870E-08    0.1035641574E-06              1658       4       0
 403    0.8716985467E-16    0.1035641574E-06    0.7042286830E-08              1659       4       0
 404   -0.1166873196E-06    0.7042256866E-08    0.7042256918E-08              1660       4       0
 405   -0.1166873196E-06    0.1035641657E-06    0.1712776814E-07              1661       4       0
 406    0.1173106751E-15    0.7042234235E-08    0.1712775346E-07              1662       4       0
 407   -0.5160802341E-16    0.1035641726E-06    0.2137018415E-07              1663       4       0
 408   -0.1166873194E-06    0.7042260977E-08    0.2137025119E-07              1664       4       0
 409   -0.1166872453E-06    0.1035641443E-06   -0.8034956294E-09              1665       4       0
 410   -0.7806255642E-16    0.7042302422E-08   -0.8035327820E-09              1666       4       0
 411   -0.1279358564E-16    0.1035641551E-06    0.6635281382E-07              1667       4       0
 412   -0.1166873691E-06    0.7042215571E-08    0.6635273442E-07              1668       4       0
 413   -0.1166873444E-06    0.1035641587E-06   -0.1246963215E-06              1669       4       0
 414    0.2125036258E-15    0.7042215698E-08   -0.1246961967E-06              1670       4       0
 415    0.6613633252E-16    0.1035641546E-06   -0.5618517449E-07              1671       4       0
 416   -0.1166872699E-06    0.7042307003E-08   -0.5618511734E-07              1672       4       0
 417   -0.1166872453E-06    0.1035642110E-06   -0.1166872454E-06              1673       4       0
 418    0.1804112415E-15    0.7042316556E-08   -0.1166872701E-06              1674       4       0
 419    0.1207801220E-15    0.1035641966E-06    0.4250072516E-16              1675       4       0
 420   -0.1166872702E-06    0.7042316586E-08   -0.6418476861E-16              1676       4       0
 421   -0.1166873196E-06    0.1712776809E-07    0.1035641657E-06              1677       4       0
 422    0.9671083379E-16    0.2137018410E-07    0.1035641727E-06              1678       4       0
 423   -0.9324138683E-17    0.1712775341E-07    0.7042234251E-08              1679       4       0
 424   -0.1166873196E-06    0.2137025112E-07    0.7042261019E-08              1680       4       0
 425   -0.1166873694E-06    0.1712777230E-07    0.1712777227E-07              1681       4       0
 426    0.7654467338E-16    0.2137029236E-07    0.1712777483E-07              1682       4       0
 427    0.8088148207E-16    0.1712777486E-07    0.2137029241E-07              1683       4       0
 428   -0.1166873198E-06    0.2137020663E-07    0.2137020669E-07              1684       4       0
 429   -0.1166872951E-06    0.1712773108E-07   -0.8035585600E-09              1685       4       0
 430   -0.1431146868E-15    0.2137022469E-07   -0.8035237857E-09              1686       4       0
 431   -0.1231653668E-15    0.1712777717E-07    0.6635269032E-07              1687       4       0
 432   -0.1166873693E-06    0.2137030782E-07    0.6635281086E-07              1688       4       0
 433   -0.1166873939E-06    0.1712778082E-07   -0.1246962227E-06              1689       4       0
 434   -0.1994931997E-16    0.2137032934E-07   -0.1246962732E-06              1690       4       0
 435    0.8044780120E-16    0.1712773675E-07   -0.5618507559E-07              1691       4       0
 436   -0.1166872702E-06    0.2137017750E-07   -0.5618512616E-07              1692       4       0
 437   -0.1166872950E-06    0.1712777830E-07   -0.1166872949E-06              1693       4       0
 438    0.1734723476E-17    0.2137010360E-07   -0.1166872702E-06              1694       4       0
 439   -0.4575333168E-16    0.1712776387E-07    0.1500535807E-15              1695       4       0
 440   -0.1166872701E-06    0.2137010359E-07    0.1110223025E-15              1696       4       0
 441   -0.1166872454E-06   -0.8034956121E-09    0.1035641444E-06              1697       4       0
 442    0.9042246119E-16    0.6635281378E-07    0.1035641551E-06              1698       4       0
 443   -0.1318389842E-15   -0.8035328444E-09    0.7042302387E-08              1699       4       0
 444   -0.1166873693E-06    0.6635273444E-07    0.7042215708E-08              1700       4       0
 445   -0.1166872952E-06   -0.8035585843E-09    0.1712773115E-07              1701       4       0
 446    0.2515349040E-16    0.6635269036E-07    0.1712777718E-07              1702       4       0
 447   -0.1006139616E-15   -0.8035237996E-09    0.2137022473E-07              1703       4       0
 448   -0.1166873694E-06    0.6635281079E-07    0.2137030772E-07              1704       4       0
 449   -0.1166872208E-06   -0.8034776802E-09   -0.8034776178E-09              1705       4       0
 450   -0.3144186300E-16    0.6635268838E-07   -0.8035844247E-09              1706       4       0
 451   -0.1069023342E-15   -0.8035844386E-09    0.6635268841E-07              1707       4       0
 452   -0.1166874185E-06    0.6635270713E-07    0.6635270710E-07              1708       4       0
 453   -0.1166873198E-06   -0.8035844490E-09   -0.1246961837E-06              1709       4       0
 454    0.6743737513E-16    0.6635266374E-07   -0.1246961941E-06              1710       4       0
 455   -0.2493664997E-16   -0.8034704395E-09   -0.5618519121E-07              1711       4       0
 456   -0.1166873197E-06    0.6635277993E-07   -0.5618502905E-07              1712       4       0
 457   -0.1166872207E-06   -0.8034576823E-09   -0.1166872205E-06              1713       4       0
 458   -0.3295974604E-16    0.6635292009E-07   -0.1166873196E-06              1714       4       0
 459   -0.1238158881E-15   -0.8034576858E-09    0.1647987302E-16              1715       4       0
 460   -0.1166873197E-06    0.6635292005E-07    0.1387778781E-15              1716       4       0
 461   -0.1166873445E-06   -0.1246963215E-06    0.1035641587E-06              1717       4       0
 462    0.1771586350E-15   -0.5618517450E-07    0.1035641545E-06              1718       4       0
 463    0.7892991816E-16   -0.1246961967E-06    0.7042215665E-08              1719       4       0
 464   -0.1166872698E-06   -0.5618511732E-07    0.7042306955E-08              1720       4       0
 465   -0.1166873940E-06   -0.1246962227E-06    0.1712778079E-07              1721       4       0
 466    0.1845312098E-15   -0.5618507560E-07    0.1712773675E-07              1722       4       0
 467    0.9627715292E-16   -0.1246962731E-06    0.2137032936E-07              1723       4       0
 468   -0.1166872701E-06   -0.5618512616E-07    0.2137017747E-07              1724       4       0
 469   -0.1166873197E-06   -0.1246961837E-06   -0.8035844351E-09              1725       4       0
 470    0.7567731164E-16   -0.5618519126E-07   -0.8034704811E-09              1726       4       0
 471    0.7958043946E-16   -0.1246961941E-06    0.6635266379E-07              1727       4       0
 472   -0.1166873196E-06   -0.5618502897E-07    0.6635277998E-07              1728       4       0
 473   -0.1166874188E-06   -0.1246962086E-06   -0.1246962086E-06              1729       4       0
 474    0.6093216209E-16   -0.5618502912E-07   -0.1246962175E-06              1730       4       0
 475    0.1929879867E-16   -0.1246962174E-06   -0.5618502906E-07              1731       4       0
 476   -0.1166872205E-06   -0.5618520516E-07   -0.5618520509E-07              1732       4       0
 477   -0.1166873196E-06   -0.1246964154E-06   -0.1166873197E-06              1733       4       0
 478    0.1968911145E-15   -0.5618523177E-07   -0.1166872206E-06              1734       4       0
 479    0.2883977779E-16   -0.1246963577E-06    0.3035766083E-16              1735       4       0
 480   -0.1166872206E-06   -0.5618523183E-07    0.9714451465E-16              1736       4       0
 481   -0.1166872453E-06   -0.1166872453E-06    0.1035642111E-06              1737       4       0
 482    0.1216474838E-15   -0.2059984128E-16    0.1035641966E-06              1738       4       0
 483    0.2151057110E-15   -0.1166872701E-06    0.7042316612E-08              1739       4       0
 484   -0.1166872702E-06    0.1023486851E-15    0.7042316614E-08              1740       4       0
 485   -0.1166872949E-06   -0.1166872949E-06    0.1712777829E-07              1741       4       0
 486   -0.4315124646E-16   -0.1713039433E-16    0.1712776388E-07              1742       4       0
 487    0.6418476861E-16   -0.1166872702E-06    0.2137010358E-07              1743       4       0
 488   -0.1166872701E-06    0.7632783294E-16    0.2137010358E-07              1744       4       0
 489   -0.1166872206E-06   -0.1166872206E-06   -0.8034576754E-09              1745       4       0
 490   -0.6570265165E-16    0.1582935172E-16   -0.8034576858E-09              1746       4       0
 491   -0.6765421556E-16   -0.1166873196E-06    0.6635292016E-07              1747       4       0
 492   -0.1166873196E-06    0.1249000903E-15    0.6635292015E-07              1748       4       0
 493   -0.1166873196E-06   -0.1166873197E-06   -0.1246964154E-06              1749       4       0
 494    0.3144186300E-16   -0.2580401171E-16   -0.1246963577E-06              1750       4       0
 495    0.9194034423E-16   -0.1166872206E-06   -0.5618523176E-07              1751       4       0
 496   -0.1166872206E-06    0.4857225733E-16   -0.5618523177E-07              1752       4       0
 497   -0.1166872205E-06   -0.1166872205E-06   -0.1166872206E-06              1753       4       0
 498    0.8847089727E-16    0.5724587471E-16   -0.1166872206E-06              1754       4       0
 499    0.1561251128E-16   -0.1166872205E-06   -0.6938893904E-17              1755       4       0
 500   -0.1166872205E-06    0.9020562075E-16    0.1908195824E-16              1756       4       0
   1    0.1616666428E-06    0.1616666426E-06    0.1616666428E-06              1757       5       0
   2   -0.2520330900E-07   -0.2520330882E-07    0.1616673036E-06              1758       5       0
   3   -0.2520330888E-07    0.1616673035E-06   -0.2520330890E-07              1759       5       0
   4    0.1616673036E-06   -0.2520330886E-07   -0.2520330889E-07              1760       5       0
   5    0.1616667983E-06    0.1616667982E-06    0.1134297670E-06              1761       5       0
   6   -0.2520384704E-07   -0.2520384695E-07    0.1134301429E-06              1762       5       0
   7   -0.2520335001E-07    0.1616671983E-06    0.3751012409E-08              1763       5       0
   8    0.1616671984E-06   -0.2520334984E-07    0.3751012402E-08              1764       5       0
   9    0.1616666272E-06    0.1616666267E-06    0.6893231656E-08              1765       5       0
  10   -0.2520362063E-07   -0.2520362064E-07    0.6892988458E-08              1766       5       0
  11   -0.2520353199E-07    0.1616672302E-06    0.7917434693E-07              1767       5       0
  12    0.1616672303E-06   -0.2520353210E-07    0.7917434693E-07              1768       5       0
  13    0.1616669179E-06    0.1616669178E-06   -0.3068280724E-07              1769       5       0
  14   -0.2520392945E-07   -0.2520392943E-07   -0.3068278487E-07              1770       5       0
  15   -0.2520324867E-07    0.1616668356E-06   -0.9698282602E-07              1771       5       0
  16    0.1616668357E-06   -0.2520324875E-07   -0.9698282602E-07              1772       5       0
  17    0.1616671050E-06    0.1616671050E-06    0.6579050348E-07              1773       5       0
  18   -0.2520387480E-07   -0.2520387476E-07    0.6579108491E-07              1774       5       0
  19   -0.2520319351E-07    0.1616669884E-06   -0.2904376364E-06              1775       5       0
  20    0.1616669883E-06   -0.2520319351E-07   -0.2904376364E-06              1776       5       0
  21    0.1616667984E-06    0.1134297670E-06    0.1616667982E-06              1777       5       0
  22   -0.2520335001E-07    0.3751012398E-08    0.1616671984E-06              1778       5       0
  23   -0.2520384679E-07    0.1134301429E-06   -0.2520384692E-07              1779       5       0
  24    0.1616671984E-06    0.3751012312E-08   -0.2520334990E-07              1780       5       0
  25    0.1616669534E-06    0.1134299541E-06    0.1134299541E-06              1781       5       0
  26   -0.2520388680E-07    0.3751227098E-08    0.1134301290E-06              1782       5       0
  27   -0.2520388669E-07    0.1134301291E-06    0.3751227109E-08              1783       5       0
  28    0.1616670905E-06    0.3751060686E-08    0.3751060788E-08              1784       5       0
  29    0.1616667815E-06    0.1134298372E-06    0.6893065650E-08              1785       5       0
  30   -0.2520365609E-07    0.3751175166E-08    0.6892974636E-08              1786       5       0
  31   -0.2520406992E-07    0.1134301848E-06    0.7917419011E-07              1787       5       0
  32    0.1616671269E-06    0.3751146621E-08    0.7917425219E-07              1788       5       0
  33    0.1616670718E-06    0.1134299991E-06   -0.3068258157E-07              1789       5       0
  34   -0.2520396950E-07    0.3751223941E-08   -0.3068269206E-07              1790       5       0
  35   -0.2520378597E-07    0.1134300058E-06   -0.9698296699E-07              1791       5       0
  36    0.1616667323E-06    0.3751147571E-08   -0.9698282603E-07              1792       5       0
  37    0.1616672594E-06    0.1134300326E-06    0.6579068099E-07              1793       5       0
  38   -0.2520391481E-07    0.3751129563E-08    0.6579101817E-07              1794       5       0
  39   -0.2520372963E-07    0.1134300392E-06   -0.2904378610E-06              1795       5       0
  40    0.1616668839E-06    0.3751063222E-08   -0.2904374631E-06              1796       5       0
  41    0.1616666270E-06    0.6893231649E-08    0.1616666266E-06              1797       5       0
  42   -0.2520353210E-07    0.7917434695E-07    0.1616672303E-06              1798       5       0
  43   -0.2520362055E-07    0.6892988437E-08   -0.2520362065E-07              1799       5       0
  44    0.1616672303E-06    0.7917434697E-07   -0.2520353196E-07              1800       5       0
  45    0.1616667814E-06    0.6893065643E-08    0.1134298371E-06              1801       5       0
  46   -0.2520407004E-07    0.7917419009E-07    0.1134301847E-06              1802       5       0
  47   -0.2520365600E-07    0.6892974684E-08    0.3751175192E-08              1803       5       0
  48    0.1616671271E-06    0.7917425211E-07    0.3751146652E-08              1804       5       0
  49    0.1616666105E-06    0.6893132117E-08    0.6893132062E-08              1805       5       0
  50   -0.2520384043E-07    0.7917417454E-07    0.6892920186E-08              1806       5       0
  51   -0.2520384039E-07    0.6892920148E-08    0.7917417455E-07              1807       5       0
  52    0.1616671628E-06    0.7917417599E-07    0.7917417598E-07              1808       5       0
  53    0.1616669040E-06    0.6893039379E-08   -0.3068260021E-07              1809       5       0
  54   -0.2520415268E-07    0.7917423845E-07   -0.3068259213E-07              1810       5       0
  55   -0.2520355302E-07    0.6893001621E-08   -0.9698289652E-07              1811       5       0
  56    0.1616667678E-06    0.7917402006E-07   -0.9698287301E-07              1812       5       0
  57    0.1616670912E-06    0.6893059193E-08    0.6579052750E-07              1813       5       0
  58   -0.2520409814E-07    0.7917441123E-07    0.6579105531E-07              1814       5       0
  59   -0.2520350224E-07    0.6893025758E-08   -0.2904375875E-06              1815       5       0
  60    0.1616669185E-06    0.7917416279E-07   -0.2904375025E-06              1816       5       0
  61    0.1616669178E-06   -0.3068280725E-07    0.1616669177E-06              1817       5       0
  62   -0.2520324877E-07   -0.9698282602E-07    0.1616668357E-06              1818       5       0
  63   -0.2520392938E-07   -0.3068278492E-07   -0.2520392946E-07              1819       5       0
  64    0.1616668356E-06   -0.9698282597E-07   -0.2520324861E-07              1820       5       0
  65    0.1616670719E-06   -0.3068258160E-07    0.1134299990E-06              1821       5       0
  66   -0.2520378595E-07   -0.9698296695E-07    0.1134300059E-06              1822       5       0
  67   -0.2520396955E-07   -0.3068269213E-07    0.3751223900E-08              1823       5       0
  68    0.1616667321E-06   -0.9698282607E-07    0.3751147604E-08              1824       5       0
  69    0.1616669040E-06   -0.3068260029E-07    0.6893039393E-08              1825       5       0
  70   -0.2520355298E-07   -0.9698289651E-07    0.6893001597E-08              1826       5       0
  71   -0.2520415294E-07   -0.3068259213E-07    0.7917423836E-07              1827       5       0
  72    0.1616667678E-06   -0.9698287293E-07    0.7917402000E-07              1828       5       0
  73    0.1616671977E-06   -0.3068261650E-07   -0.3068261637E-07              1829       5       0
  74   -0.2520386728E-07   -0.9698299053E-07   -0.3068248288E-07              1830       5       0
  75   -0.2520386748E-07   -0.3068248283E-07   -0.9698299048E-07              1831       5       0
  76    0.1616663722E-06   -0.9698277902E-07   -0.9698277904E-07              1832       5       0
  77    0.1616673847E-06   -0.3068278934E-07    0.6579077928E-07              1833       5       0
  78   -0.2520381270E-07   -0.9698299046E-07    0.6579073048E-07              1834       5       0
  79   -0.2520381338E-07   -0.3068262743E-07   -0.2904380467E-06              1835       5       0
  80    0.1616665251E-06   -0.9698277901E-07   -0.2904368772E-06              1836       5       0
  81    0.1616671050E-06    0.6579050347E-07    0.1616671049E-06              1837       5       0
  82   -0.2520319354E-07   -0.2904376365E-06    0.1616669883E-06              1838       5       0
  83   -0.2520387483E-07    0.6579108498E-07   -0.2520387468E-07              1839       5       0
