  94    0.1654465623E-07   -0.4075825850E-07   -0.1282387993E-06              1094       3       2
  95    0.1894767687E-07   -0.2234975882E-06    0.2626207544E-06              1095       3       2
  96   -0.1640779616E-06    0.4795715448E-08    0.2640990819E-06              1096       3       2
  97   -0.1668115497E-06   -0.2214069961E-06   -0.2214646809E-06              1097       3       2
  98    0.1714582429E-07   -0.2234049158E-07   -0.2319596684E-06              1098       3       2
  99    0.1579395003E-07   -0.2314632888E-06   -0.2395471782E-07              1099       3       2
 100   -0.1629604907E-06    0.3337379553E-08    0.3207872967E-08              1100       3       2
 101    0.1892758721E-06   -0.1435619290E-06   -0.1232865338E-06              1101       3       2
 102   -0.2217751254E-07    0.8928200040E-08   -0.1526014300E-06              1102       3       2
 103   -0.1974112881E-07   -0.1913113190E-06    0.1613159053E-07              1103       3       2
 104    0.1740212283E-06    0.1519132383E-07    0.2135024386E-07              1104       3       2
 105    0.1280351678E-06   -0.1427021941E-06    0.1106521425E-06              1105       3       2
 106   -0.2189113685E-07    0.6284750190E-08    0.2347819928E-07              1106       3       2
 107    0.2426597623E-07   -0.1554242913E-06    0.3273500279E-07              1107       3       2
 108    0.3873664327E-07    0.8562568998E-08   -0.3384304621E-08              1108       3       2
 109    0.5965678031E-07   -0.1977553412E-06   -0.1692056067E-06              1109       3       2
 110    0.1259990273E-06    0.2946722267E-08   -0.1071600522E-06              1110       3       2
 111    0.1088891830E-07   -0.1458135218E-06    0.1390936877E-06              1111       3       2
 112    0.1023354196E-06    0.8315813673E-08    0.1427223401E-06              1112       3       2
 113    0.1152640156E-06   -0.1057155951E-06   -0.1266666090E-06              1113       3       2
 114   -0.1304780833E-07    0.5975004156E-09   -0.1831125577E-06              1114       3       2
 115   -0.5515727319E-07   -0.1317025993E-06    0.3216041616E-06              1115       3       2
 116    0.9922458581E-07    0.5458134564E-08    0.2566538250E-06              1116       3       2
 117    0.1116949572E-06   -0.9333949099E-07   -0.2245429502E-06              1117       3       2
 118   -0.2717287509E-07    0.5622482098E-09   -0.2758964624E-06              1118       3       2
 119   -0.4284313185E-07   -0.1350182450E-06    0.7460434528E-07              1119       3       2
 120    0.1170662437E-06    0.9611290517E-08   -0.2291879201E-07              1120       3       2
 121    0.1205881757E-06    0.1205881919E-06   -0.1458668032E-06              1121       3       2
 122    0.2202606653E-07    0.2202609015E-07   -0.1465729399E-06              1122       3       2
 123    0.5597315639E-08    0.5825530232E-07    0.1450074222E-07              1123       3       2
 124    0.5825533157E-07    0.5597328861E-08    0.1450074427E-07              1124       3       2
 125    0.5964967952E-07    0.5964964926E-07    0.6784551343E-07              1125       3       2
 126    0.2754674795E-07    0.2754674888E-07   -0.1111428102E-06              1126       3       2
 127    0.5025856990E-07   -0.7335561015E-07    0.4756771003E-07              1127       3       2
 128   -0.7335561553E-07    0.5025857183E-07    0.4756773030E-07              1128       3       2
 129   -0.7547272859E-08   -0.7547216969E-08   -0.1835912941E-06              1129       3       2
 130    0.1714212883E-06    0.1714213191E-06   -0.9036720644E-07              1130       3       2
 131    0.3892245974E-07   -0.1037924689E-07    0.1994477423E-06              1131       3       2
 132   -0.1037930964E-07    0.3892249885E-07    0.1994477407E-06              1132       3       2
 133    0.4291858431E-07    0.4291863116E-07   -0.1794516537E-06              1133       3       2
 134    0.2674073883E-07    0.2674077834E-07   -0.3277030282E-06              1134       3       2
 135   -0.2586638191E-07   -0.1461102690E-07    0.3823210954E-06              1135       3       2
 136   -0.1461105271E-07   -0.2586636457E-07    0.3823210972E-06              1136       3       2
 137    0.4004454729E-07    0.4004459968E-07   -0.2869897708E-06              1137       3       2
 138    0.1262956042E-07    0.1262958972E-07   -0.3983935163E-06              1138       3       2
 139   -0.2082576349E-07   -0.7985166320E-08    0.1294732456E-06              1139       3       2
 140   -0.7985218632E-08   -0.2082573525E-07    0.1294732232E-06              1140       3       2
 141    0.6178609939E-07   -0.1532405675E-06   -0.1942804873E-06              1141       3       2
 142    0.3013162149E-08    0.1399410400E-06   -0.1336696698E-06              1142       3       2
 143    0.1183794106E-06   -0.7829831609E-07    0.1161661088E-07              1143       3       2
 144    0.1217082631E-06    0.1434129889E-06    0.1494983406E-07              1144       3       2
 145   -0.2327981016E-08   -0.1680272658E-06   -0.3157641874E-08              1145       3       2
 146    0.1714009550E-07    0.2137022951E-06   -0.3532490544E-07              1146       3       2
 147    0.1624396051E-06   -0.9305630111E-07    0.1951398242E-06              1147       3       2
 148   -0.8265802057E-08    0.1846778832E-06    0.4839346882E-07              1148       3       2
 149   -0.6468120869E-07   -0.1236049705E-06   -0.1302758274E-06              1149       3       2
 150    0.1548245395E-06    0.1180756983E-06   -0.1010339590E-06              1150       3       2
 151    0.1526396297E-06   -0.9255625615E-07    0.1167446487E-06              1151       3       2
 152    0.5642202216E-07    0.1275602767E-06    0.1261078549E-06              1152       3       2
 153   -0.8740899532E-08   -0.1610405026E-06   -0.2312378684E-06              1153       3       2
 154    0.4926238372E-08    0.2072061118E-06   -0.2879575343E-06              1154       3       2
 155    0.8551402050E-07   -0.1218233457E-06    0.4394255072E-06              1155       3       2
 156    0.5344853680E-07    0.1887959381E-06    0.3217601848E-06              1156       3       2
 157   -0.1347788905E-07   -0.1603609461E-06   -0.3423158190E-06              1157       3       2
 158   -0.1308305873E-07    0.2096880037E-06   -0.3431307257E-06              1158       3       2
 159    0.1000894325E-06   -0.1413864574E-06    0.1451540638E-06              1159       3       2
 160    0.5867837176E-07    0.1929888558E-06    0.7806560465E-07              1160       3       2
 161    0.1230621237E-06   -0.1232209268E-06   -0.9679558372E-07              1161       3       2
 162   -0.6245794275E-07    0.3219161000E-06   -0.1203682250E-06              1162       3       2
 163   -0.2863738336E-07   -0.1765815820E-06    0.9880426444E-08              1163       3       2
 164    0.1182728722E-06    0.2568492463E-06    0.1171055092E-07              1164       3       2
 165    0.5441122790E-07   -0.1731205723E-06    0.1779832984E-07              1165       3       2
 166   -0.4492558344E-07    0.3821419811E-06   -0.2833835530E-07              1166       3       2
 167    0.1915177969E-07   -0.3316991328E-06    0.3459798302E-07              1167       3       2
 168   -0.1188994015E-07    0.3786952001E-06   -0.4529249804E-08              1168       3       2
 169   -0.7080386596E-08   -0.2308673993E-06   -0.1660619217E-06              1169       3       2
 170    0.8715220367E-07    0.4394095912E-06   -0.1294615945E-06              1170       3       2
 171    0.5223715416E-08   -0.2877647634E-06    0.2050743004E-06              1171       3       2
 172    0.5373298167E-07    0.3218873695E-06    0.1874053338E-06              1172       3       2
 173    0.5804569449E-07   -0.1798686020E-06   -0.1799891352E-06              1173       3       2
 174   -0.6548339998E-07    0.3798633968E-06   -0.2790325459E-06              1174       3       2
 175   -0.6548338552E-07   -0.2788378878E-06    0.3797799673E-06              1175       3       2
 176    0.5140923747E-07    0.3237704435E-06    0.3236869831E-06              1176       3       2
 177    0.5487505676E-07   -0.1963931910E-06   -0.2812148392E-06              1177       3       2
 178   -0.8453674235E-07    0.3842030906E-06   -0.3458953776E-06              1178       3       2
 179   -0.4752700543E-07   -0.2718820659E-06    0.1024458527E-06              1179       3       2
 180    0.5586135807E-07    0.3307459790E-06    0.7105356486E-07              1180       3       2
 181    0.1200198089E-06   -0.2225025439E-06   -0.8206665784E-07              1181       3       2
 182   -0.4647624099E-07    0.6357791004E-07   -0.1295753231E-06              1182       3       2
 183   -0.4381873044E-07   -0.2740210511E-06    0.8513250688E-08              1183       3       2
 184    0.1267605889E-06   -0.4885113637E-07    0.1465405064E-07              1184       3       2
 185    0.5146941440E-07   -0.2817709800E-06    0.1281599580E-07              1185       3       2
 186   -0.2910889064E-07    0.1325229953E-06   -0.1071111742E-07              1186       3       2
 187    0.1422291517E-08   -0.3984206330E-06    0.2123256986E-07              1187       3       2
 188   -0.5194826846E-08    0.1290336774E-06    0.8281644190E-09              1188       3       2
 189   -0.1188341096E-07   -0.3414927184E-06   -0.1656668742E-06              1189       3       2
 190    0.1002275391E-06    0.1484478927E-06   -0.1483760168E-06              1190       3       2
 191   -0.1306540897E-07   -0.3423794604E-06    0.2076769829E-06              1191       3       2
 192    0.6002184341E-07    0.8147922122E-07    0.1919454654E-06              1192       3       2
 193    0.5506274481E-07   -0.2803335389E-06   -0.1965034320E-06              1193       3       2
 194   -0.4878026942E-07    0.1062589858E-06   -0.2719298883E-06              1194       3       2
 195   -0.8470593599E-07   -0.3450094749E-06    0.3841047040E-06              1195       3       2
 196    0.5709139272E-07    0.7494549809E-07    0.3305527472E-06              1196       3       2
 197    0.5169218200E-07   -0.2848105445E-06   -0.2856621389E-06              1197       3       2
 198   -0.6745617018E-07    0.1244037795E-06   -0.3539073441E-06              1198       3       2
 199   -0.6641205809E-07   -0.3526718734E-06    0.1210709624E-06              1199       3       2
 200    0.6154576639E-07    0.8220680303E-07    0.7897031363E-07              1200       3       2
 201   -0.1397458314E-06   -0.1502701704E-06   -0.1493918858E-06              1201       3       2
 202    0.7824588986E-07    0.1019111898E-07   -0.1524091084E-06              1202       3       2
 203    0.7810253077E-07   -0.1527870373E-06    0.1972264804E-07              1203       3       2
 204   -0.8698437172E-07    0.7996382795E-08    0.1824136178E-07              1204       3       2
 205   -0.1516753195E-06   -0.1607943523E-06    0.4879985128E-07              1205       3       2
 206    0.1537287545E-06    0.4676462266E-08    0.9764811314E-07              1206       3       2
 207    0.1373581213E-06   -0.1428431019E-06    0.1801729575E-07              1207       3       2
 208   -0.1016512510E-06    0.1568407154E-08    0.1450149763E-06              1208       3       2
 209   -0.1322953864E-06   -0.1939929617E-06   -0.1386157726E-06              1209       3       2
 210    0.5868412111E-07    0.1648468548E-08   -0.1079983098E-06              1210       3       2
 211    0.7452630307E-07   -0.1286969062E-06    0.7342735004E-07              1211       3       2
 212   -0.1030451319E-06    0.1541655654E-08    0.5870312743E-07              1212       3       2
 213   -0.1262825886E-06   -0.1186335277E-06   -0.1906803318E-06              1213       3       2
 214    0.1442170013E-06    0.8286054618E-08   -0.1408376452E-06              1214       3       2
 215    0.1399043467E-06   -0.1359761967E-06    0.2622344936E-06              1215       3       2
 216   -0.1336078959E-06    0.1263591846E-08    0.3138038408E-06              1216       3       2
 217   -0.1264987769E-06   -0.1018517063E-06   -0.2818605077E-06              1217       3       2
 218    0.1469387342E-06    0.9362294814E-08   -0.2186326268E-06              1218       3       2
 219    0.1378421480E-06   -0.1373154179E-06    0.2110705920E-07              1219       3       2
 220   -0.1509526448E-06    0.5055691331E-08   -0.6569864590E-08              1220       3       2
 221   -0.1532405897E-06    0.6178611228E-07   -0.1942804664E-06              1221       3       2
 222    0.1399410170E-06    0.3013230813E-08   -0.1336696629E-06              1222       3       2
 223    0.1434129397E-06    0.1217083029E-06    0.1494986044E-07              1223       3       2
 224   -0.7829832499E-07    0.1183794499E-06    0.1161660666E-07              1224       3       2
 225   -0.1680272929E-06   -0.2327982813E-08   -0.3157606791E-08              1225       3       2
 226    0.2137023046E-06    0.1714013226E-07   -0.3532488332E-07              1226       3       2
 227    0.1846778553E-06   -0.8265752783E-08    0.4839346746E-07              1227       3       2
 228   -0.9305628994E-07    0.1624395977E-06    0.1951398218E-06              1228       3       2
 229   -0.1236049267E-06   -0.6468117813E-07   -0.1302758718E-06              1229       3       2
 230    0.1180757061E-06    0.1548245448E-06   -0.1010339702E-06              1230       3       2
 231    0.1275602893E-06    0.5642203480E-07    0.1261078632E-06              1231       3       2
 232   -0.9255622786E-07    0.1526396661E-06    0.1167446425E-06              1232       3       2
 233   -0.1610404625E-06   -0.8740877196E-08   -0.2312378413E-06              1233       3       2
 234    0.2072061095E-06    0.4926230343E-08   -0.2879575213E-06              1234       3       2
 235    0.1887959743E-06    0.5344852356E-07    0.3217601707E-06              1235       3       2
 236   -0.1218233407E-06    0.8551403567E-07    0.4394255092E-06              1236       3       2
 237   -0.1603609227E-06   -0.1347785687E-07   -0.3423158577E-06              1237       3       2
 238    0.2096879845E-06   -0.1308303993E-07   -0.3431307564E-06              1238       3       2
 239    0.1929888308E-06    0.5867838427E-07    0.7806558556E-07              1239       3       2
 240   -0.1413864505E-06    0.1000894641E-06    0.1451540744E-06              1240       3       2
 241   -0.1293552288E-06   -0.1293552387E-06   -0.1941167307E-06              1241       3       2
 242    0.7551942620E-07    0.7551939126E-07   -0.1268251020E-06              1242       3       2
 243    0.6053341656E-07   -0.9745003400E-07    0.1220794131E-07              1243       3       2
 244   -0.9745002366E-07    0.6053338585E-07    0.1220794213E-07              1244       3       2
 245   -0.1423209676E-06   -0.1423209827E-06   -0.7550561217E-07              1245       3       2
 246    0.1394287344E-06    0.1394286921E-06    0.4203147728E-07              1246       3       2
 247    0.1153022358E-06   -0.9064711594E-07    0.1793736117E-06              1247       3       2
 248   -0.9064712676E-07    0.1153022026E-06    0.1793736048E-06              1248       3       2
 249   -0.9830664206E-07   -0.9830664737E-07   -0.1101482298E-06              1249       3       2
 250    0.5356466610E-07    0.5356462524E-07   -0.1033135710E-06              1250       3       2
 251    0.5551243451E-07   -0.9370207561E-07    0.5297566318E-07              1251       3       2
 252   -0.9370207683E-07    0.5551244240E-07    0.5297569234E-07              1252       3       2
 253   -0.1379727288E-06   -0.1379727353E-06   -0.2957211935E-06              1253       3       2
 254    0.1422632448E-06    0.1422632722E-06   -0.2549464954E-06              1254       3       2
 255    0.1264249304E-06   -0.1028668333E-06    0.3797813425E-06              1255       3       2
 256   -0.1028668197E-06    0.1264249499E-06    0.3797813366E-06              1256       3       2
 257   -0.1392139180E-06   -0.1392139221E-06   -0.3989895291E-06              1257       3       2
 258    0.1459346165E-06    0.1459346162E-06   -0.2850003847E-06              1258       3       2
 259    0.1336592796E-06   -0.1194757478E-06    0.1274175150E-06              1259       3       2
 260   -0.1194757735E-06    0.1336592783E-06    0.1274174977E-06              1260       3       2
 261   -0.1217171423E-06   -0.1907210081E-06   -0.1186599434E-06              1261       3       2
 262    0.1405422676E-06    0.2622056237E-06   -0.1347350176E-06              1262       3       2
 263    0.1424443502E-06   -0.1421427819E-06    0.1577732663E-07              1263       3       2
 264   -0.1278751192E-06    0.3135917466E-06    0.1038746219E-07              1264       3       2
 265   -0.1313176736E-06   -0.2386628500E-06   -0.3222368514E-07              1265       3       2
 266    0.1964901762E-06    0.3210700277E-06    0.4745201627E-07              1266       3       2
 267    0.2133078223E-06   -0.2943791151E-06    0.1053758333E-07              1267       3       2
 268   -0.9556619596E-07    0.4369700952E-06    0.1135505228E-06              1268       3       2
 269   -0.1381364277E-06   -0.2960911134E-06   -0.1471525275E-06              1269       3       2
 270    0.1229051220E-06    0.3794560166E-06   -0.1090266194E-06              1270       3       2
 271    0.1417965919E-06   -0.2549285532E-06    0.1403992903E-06              1271       3       2
 272   -0.1029821569E-06    0.3797514992E-06    0.1242627252E-06              1272       3       2
 273   -0.8583932017E-07   -0.2519732148E-06   -0.2521956736E-06              1273       3       2
 274    0.2126786897E-06    0.3176706173E-06   -0.2441775189E-06              1274       3       2
 275    0.2127064909E-06   -0.2440384971E-06    0.3176706434E-06              1275       3       2
 276   -0.9100012849E-07    0.3831652611E-06    0.3831374627E-06              1276       3       2
 277   -0.8766398266E-07   -0.2693930008E-06   -0.3402158277E-06              1277       3       2
 278    0.2138563826E-06    0.3219498023E-06   -0.2804038528E-06              1278       3       2
 279    0.2109042685E-06   -0.2280222406E-06    0.5407681996E-07              1279       3       2
 280   -0.1036912713E-06    0.3903479935E-06    0.1259535370E-06              1280       3       2
 281   -0.1226394929E-06   -0.2809647962E-06   -0.1020966005E-06              1281       3       2
 282    0.1381243895E-06    0.2135593195E-07   -0.1357032805E-06              1282       3       2
 283    0.1450313794E-06   -0.2182227022E-06    0.1553976898E-07              1283       3       2
 284   -0.1474103994E-06   -0.4642848033E-08    0.1325907356E-07              1284       3       2
 285   -0.1313299467E-06   -0.3405642869E-06   -0.3802620571E-07              1285       3       2
 286    0.1911552977E-06    0.8473810225E-07    0.5144797920E-07              1286       3       2
 287    0.2179024042E-06   -0.3427581735E-06   -0.6486028277E-08              1287       3       2
 288   -0.1154221374E-06    0.1752031630E-06    0.1174039266E-06              1288       3       2
 289   -0.1398108592E-06   -0.3991858603E-06   -0.1471682645E-06              1289       3       2
 290    0.1314137241E-06    0.1289270998E-06   -0.1265852530E-06              1290       3       2
 291    0.1454317247E-06   -0.2849250326E-06    0.1443773585E-06              1291       3       2
 292   -0.1210721856E-06    0.1289754933E-06    0.1316173020E-06              1292       3       2
 293   -0.8790011680E-07   -0.3397920086E-06   -0.2695876550E-06              1293       3       2
 294    0.2104552537E-06    0.5420372703E-07   -0.2281659289E-06              1294       3       2
 295    0.2137987396E-06   -0.2803462214E-06    0.3219498076E-06              1295       3       2
 296   -0.1053657144E-06    0.1275885697E-06    0.3902541071E-06              1296       3       2
 297   -0.8968475061E-07   -0.3439958262E-06   -0.3443888816E-06              1297       3       2
 298    0.2125920555E-06    0.7400617640E-07   -0.2840048048E-06              1298       3       2
 299    0.2129183584E-06   -0.2839360234E-06    0.7390070783E-07              1299       3       2
 300   -0.1194936342E-06    0.1335393024E-06    0.1323808573E-06              1300       3       2
 301   -0.8167676656E-07   -0.1453376815E-06   -0.1435690537E-06              1301       3       2
 302    0.1965502571E-06    0.1246841262E-07   -0.1406409385E-06              1302       3       2
 303    0.1963318718E-06   -0.1406712092E-06    0.2025821579E-07              1303       3       2
 304   -0.2873721512E-07    0.8217693623E-08    0.1842545421E-07              1304       3       2
 305   -0.1266963256E-06   -0.1326630328E-06    0.1072476736E-06              1305       3       2
 306    0.2566878003E-06    0.3776746999E-08    0.1048717452E-06              1306       3       2
 307    0.3197709361E-06   -0.1579019323E-06   -0.4634512613E-07              1307       3       2
 308   -0.1837181763E-06    0.1147127539E-08   -0.1513602682E-07              1308       3       2
 309   -0.1912079437E-06   -0.1187057230E-06   -0.1298916352E-06              1309       3       2
 310    0.3139721513E-06    0.2299117832E-08   -0.1373984314E-06              1310       3       2
 311    0.2622633198E-06   -0.1359455800E-06    0.1391073408E-06              1311       3       2
 312   -0.1407710667E-06    0.8394845943E-08    0.1431508215E-06              1312       3       2
 313   -0.1398167883E-06   -0.2013644624E-06   -0.1398863268E-06              1313       3       2
 314    0.2581350578E-06    0.1711604207E-07   -0.1362529826E-06              1314       3       2
 315    0.2621891836E-06   -0.1637319472E-06    0.2621891981E-06              1315       3       2
 316   -0.1361695893E-06    0.1709748804E-07    0.2581072788E-06              1316       3       2
 317   -0.1567918329E-06   -0.1840345498E-06   -0.2179587197E-06              1317       3       2
 318    0.2626485600E-06    0.1872080452E-07   -0.2239306769E-06              1318       3       2
 319    0.2640990773E-06   -0.1645455501E-06    0.4580735250E-08              1319       3       2
 320   -0.1282028630E-06    0.1487013497E-07   -0.4251382676E-07              1320       3       2
 321   -0.1232209459E-06    0.1230621476E-06   -0.9679561429E-07              1321       3       2
 322    0.3219161009E-06   -0.6245788714E-07   -0.1203682025E-06              1322       3       2
 323    0.2568492437E-06    0.1182728931E-06    0.1171059734E-07              1323       3       2
 324   -0.1765816080E-06   -0.2863730307E-07    0.9880482401E-08              1324       3       2
 325   -0.1731205866E-06    0.5441130355E-07    0.1779834755E-07              1325       3       2
 326    0.3821419463E-06   -0.4492548776E-07   -0.2833837362E-07              1326       3       2
 327    0.3786951622E-06   -0.1188990102E-07   -0.4529247012E-08              1327       3       2
 328   -0.3316991637E-06    0.1915181723E-07    0.3459797542E-07              1328       3       2
 329   -0.2308674550E-06   -0.7080338274E-08   -0.1660618913E-06              1329       3       2
 330    0.4394095555E-06    0.8715226789E-07   -0.1294615567E-06              1330       3       2
 331    0.3218873511E-06    0.5373302892E-07    0.1874053513E-06              1331       3       2
 332   -0.2877647651E-06    0.5223724581E-08    0.2050742898E-06              1332       3       2
 333   -0.1798686328E-06    0.5804570351E-07   -0.1799891026E-06              1333       3       2
 334    0.3798634244E-06   -0.6548338647E-07   -0.2790325292E-06              1334       3       2
 335    0.3237704220E-06    0.5140926758E-07    0.3236869739E-06              1335       3       2
 336   -0.2788378922E-06   -0.6548339368E-07    0.3797799477E-06              1336       3       2
 337   -0.1963931991E-06    0.5487502433E-07   -0.2812148893E-06              1337       3       2
 338    0.3842031219E-06   -0.8453672892E-07   -0.3458954361E-06              1338       3       2
 339    0.3307459956E-06    0.5586132737E-07    0.7105350738E-07              1339       3       2
 340   -0.2718821118E-06   -0.4752697394E-07    0.1024458346E-06              1340       3       2
 341   -0.1907210593E-06   -0.1217170984E-06   -0.1186599184E-06              1341       3       2
 342    0.2622056120E-06    0.1405422602E-06   -0.1347350207E-06              1342       3       2
 343    0.3135917645E-06   -0.1278750783E-06    0.1038752464E-07              1343       3       2
 344   -0.1421428044E-06    0.1424443107E-06    0.1577733576E-07              1344       3       2
 345   -0.2386628452E-06   -0.1313176543E-06   -0.3222367816E-07              1345       3       2
 346    0.3210700469E-06    0.1964901180E-06    0.4745207044E-07              1346       3       2
 347    0.4369700838E-06   -0.9556610762E-07    0.1135505018E-06              1347       3       2
 348   -0.2943790591E-06    0.2133077866E-06    0.1053760271E-07              1348       3       2
 349   -0.2960910843E-06   -0.1381363829E-06   -0.1471525448E-06              1349       3       2
 350    0.3794560290E-06    0.1229051165E-06   -0.1090266319E-06              1350       3       2
 351    0.3797515245E-06   -0.1029821331E-06    0.1242626824E-06              1351       3       2
 352   -0.2549285329E-06    0.1417965928E-06    0.1403992273E-06              1352       3       2
 353   -0.2519732176E-06   -0.8583935001E-07   -0.2521956731E-06              1353       3       2
 354    0.3176706772E-06    0.2126787234E-06   -0.2441775376E-06              1354       3       2
 355    0.3831653112E-06   -0.9100016995E-07    0.3831374730E-06              1355       3       2
 356   -0.2440385075E-06    0.2127065276E-06    0.3176706656E-06              1356       3       2
 357   -0.2693930197E-06   -0.8766396248E-07   -0.3402158428E-06              1357       3       2
 358    0.3219497778E-06    0.2138563952E-06   -0.2804038725E-06              1358       3       2
 359    0.3903479879E-06   -0.1036912194E-06    0.1259535283E-06              1359       3       2
 360   -0.2280222410E-06    0.2109042752E-06    0.5407683213E-07              1360       3       2
 361   -0.1400477049E-06   -0.1400477033E-06   -0.2003557376E-06              1361       3       2
 362    0.2621603604E-06    0.2621603799E-06   -0.1635589849E-06              1362       3       2
 363    0.2578107237E-06   -0.1382237986E-06    0.1937145080E-07              1363       3       2
 364   -0.1382237945E-06    0.2578107480E-06    0.1937145493E-07              1364       3       2
 365   -0.1841402732E-06   -0.1841402950E-06    0.6081057524E-07              1365       3       2
 366    0.3232318977E-06    0.3232319442E-06    0.5197239324E-07              1366       3       2
 367    0.3792161126E-06   -0.2834422626E-06   -0.6716881762E-07              1367       3       2
 368   -0.2834421872E-06    0.3792161188E-06   -0.6716885037E-07              1368       3       2
 369   -0.2539943543E-06   -0.2539944244E-06   -0.8956192927E-07              1369       3       2
 370    0.3829209435E-06    0.3829209307E-06   -0.9173621873E-07              1370       3       2
 371    0.3176418538E-06   -0.2443806106E-06    0.2120994526E-06              1371       3       2
 372   -0.2443805818E-06    0.3176418136E-06    0.2120994830E-06              1372       3       2
 373   -0.2058620034E-06   -0.2058619891E-06   -0.2059083497E-06              1373       3       2
 374    0.3189330365E-06    0.3189330023E-06   -0.2373908699E-06              1374       3       2
 375    0.3189330115E-06   -0.2373908608E-06    0.3189329822E-06              1375       3       2
 376   -0.2373908498E-06    0.3189330123E-06    0.3189330041E-06              1376       3       2
 377   -0.2203050697E-06   -0.2203050968E-06   -0.2750555598E-06              1377       3       2
 378    0.3195979671E-06    0.3195980086E-06   -0.2730142306E-06              1378       3       2
 379    0.3173077363E-06   -0.2146749935E-06    0.4965049359E-07              1379       3       2
 380   -0.2146749849E-06    0.3173077767E-06    0.4965047016E-07              1380       3       2
 381   -0.1569966662E-06   -0.2177941805E-06   -0.1833233858E-06              1381       3       2
 382    0.2640990988E-06    0.4853654865E-08   -0.1634517666E-06              1382       3       2
 383    0.2624841676E-06   -0.2226305434E-06    0.2014455168E-07              1383       3       2
 384   -0.1292997759E-06   -0.4002529246E-07    0.1993738480E-07              1384       3       2
 385   -0.2002125480E-06   -0.2792181695E-06    0.5696722314E-07              1385       3       2
 386    0.3248825990E-06    0.6630679296E-07    0.5169095599E-07              1386       3       2
 387    0.3838150882E-06   -0.3431841331E-06   -0.8559873264E-07              1387       3       2
 388   -0.2688417306E-06    0.9673215524E-07   -0.4400144978E-07              1388       3       2
 389   -0.2712941990E-06   -0.3391954886E-06   -0.9042563771E-07              1389       3       2
 390    0.3902541538E-06    0.1286789725E-06   -0.1079202065E-06              1390       3       2
 391    0.3219209725E-06   -0.2802039297E-06    0.2134808255E-06              1391       3       2
 392   -0.2282117846E-06    0.5429292384E-07    0.2096217426E-06              1392       3       2
 393   -0.2203142738E-06   -0.2750509038E-06   -0.2203467886E-06              1393       3       2
 394    0.3173077884E-06    0.4964118165E-07   -0.2147491490E-06              1394       3       2
 395    0.3195979929E-06   -0.2730142003E-06    0.3195979434E-06              1395       3       2
 396   -0.2146934836E-06    0.4963192898E-07    0.3173077758E-06              1396       3       2
 397   -0.2346773731E-06   -0.2746199915E-06   -0.2746199867E-06              1397       3       2
 398    0.3181753251E-06    0.6692466256E-07   -0.2739632395E-06              1398       3       2
 399    0.3181753442E-06   -0.2739586133E-06    0.6693855333E-07              1399       3       2
 400   -0.1931192938E-06    0.4083142777E-07    0.4090554399E-07              1400       3       2
 401   -0.1622827993E-06   -0.1317733348E-06   -0.1301887985E-06              1401       3       2
 402   -0.8849807100E-07    0.1502451465E-07   -0.1516778066E-06              1402       3       2
 403   -0.8897349510E-07   -0.1527467909E-06    0.2193470537E-07              1403       3       2
 404   -0.1508332411E-06    0.8442256019E-08    0.1704331082E-07              1404       3       2
 405   -0.2211268077E-06   -0.1206606995E-06    0.1039515880E-06              1405       3       2
 406   -0.2062586971E-07    0.8035911800E-08    0.1230281876E-06              1406       3       2
 407    0.6472857064E-07   -0.1567658423E-06   -0.2761919343E-07              1407       3       2
 408   -0.2747669587E-06    0.1539951739E-08   -0.2859530009E-07              1408       3       2
 409   -0.2809256515E-06   -0.1018151514E-06   -0.1303008747E-06              1409       3       2
 410   -0.4540533902E-08    0.6541249631E-08   -0.1559068384E-06              1410       3       2
 411    0.2143092517E-07   -0.1369751696E-06    0.1365081203E-06              1411       3       2
 412   -0.2181818290E-06    0.9707178103E-08    0.1457395730E-06              1412       3       2
 413   -0.2178964485E-06   -0.1839816070E-06   -0.1568752786E-06              1413       3       2
 414   -0.4075822555E-07    0.1654464348E-07   -0.1282387855E-06              1414       3       2
 415    0.4795728566E-08   -0.1640779959E-06    0.2640990946E-06              1415       3       2
 416   -0.2234975807E-06    0.1894767786E-07    0.2626207860E-06              1416       3       2
 417   -0.2214070224E-06   -0.1668115575E-06   -0.2214646545E-06              1417       3       2
 418   -0.2234046518E-07    0.1714584024E-07   -0.2319596214E-06              1418       3       2
 419    0.3337382303E-08   -0.1629604467E-06    0.3207886778E-08              1419       3       2
 420   -0.2314632447E-06    0.1579389810E-07   -0.2395471959E-07              1420       3       2
 421   -0.2225024595E-06    0.1200197610E-06   -0.8206668555E-07              1421       3       2
 422    0.6357793785E-07   -0.4647622226E-07   -0.1295753554E-06              1422       3       2
 423   -0.4885111780E-07    0.1267605631E-06    0.1465396881E-07              1423       3       2
 424   -0.2740210452E-06   -0.4381863312E-07    0.8513272306E-08              1424       3       2
 425   -0.2817709967E-06    0.5146941170E-07    0.1281596867E-07              1425       3       2
 426    0.1325230055E-06   -0.2910875931E-07   -0.1071111492E-07              1426       3       2
 427    0.1290336974E-06   -0.5194830552E-08    0.8282144029E-09              1427       3       2
 428   -0.3984206173E-06    0.1422398269E-08    0.2123256549E-07              1428       3       2
 429   -0.3414927134E-06   -0.1188339164E-07   -0.1656668675E-06              1429       3       2
 430    0.1484479371E-06    0.1002276088E-06   -0.1483760071E-06              1430       3       2
