 297   -0.4448693202E-09   -0.2507919811E-05   -0.2507594529E-05              1297       3       0
 298    0.1376389141E-05    0.4544838062E-05   -0.2200587184E-05              1298       3       0
 299    0.1377040510E-05   -0.2200440149E-05    0.4542057193E-05              1299       3       0
 300   -0.3079005759E-06    0.4392398347E-05    0.4385429051E-05              1300       3       0
 301   -0.2982825606E-05   -0.5233435814E-06   -0.5255732433E-06              1301       3       0
 302    0.1878450013E-05    0.1469507114E-06   -0.9266077813E-06              1302       3       0
 303    0.1878439665E-05   -0.9155775538E-06    0.1774749484E-06              1303       3       0
 304   -0.2705958492E-05    0.1288434224E-06    0.1722656718E-06              1304       3       0
 305   -0.3121255722E-05   -0.5885683083E-06    0.8783388540E-06              1305       3       0
 306    0.2101874153E-05    0.7897285821E-07    0.8638948604E-06              1306       3       0
 307    0.2346241240E-05   -0.2934897522E-06   -0.2012521721E-05              1307       3       0
 308   -0.3412196529E-05    0.8324318682E-08   -0.1710797869E-05              1308       3       0
 309   -0.3438286443E-05   -0.9125577973E-06    0.3359684161E-07              1309       3       0
 310    0.2348094762E-05    0.2107595981E-08    0.4114789350E-06              1310       3       0
 311    0.2123615193E-05   -0.1777905507E-06    0.1323276895E-05              1311       3       0
 312   -0.3297845341E-05    0.5437064131E-07    0.1315943900E-05              1312       3       0
 313   -0.3257726930E-05   -0.8396338911E-07   -0.3256514742E-05              1313       3       0
 314    0.2106095321E-05    0.1214998331E-06   -0.3216852926E-05              1314       3       0
 315    0.2114225999E-05    0.2064689163E-06    0.2114225996E-05              1315       3       0
 316   -0.3218307558E-05    0.1218230883E-06    0.2106580198E-05              1316       3       0
 317   -0.3366618155E-05    0.5651210204E-07   -0.2022046182E-05              1317       3       0
 318    0.2111163415E-05    0.1298861936E-06   -0.2030898717E-05              1318       3       0
 319    0.2051875191E-05    0.1014880198E-06    0.4214898527E-05              1319       3       0
 320   -0.2955089667E-05    0.1290385461E-06    0.3664288584E-05              1320       3       0
 321   -0.3113018494E-05    0.6003980045E-06   -0.9787815549E-06              1321       3       0
 322    0.2346588976E-05   -0.1734748561E-05   -0.6791366621E-06              1322       3       0
 323    0.2098499886E-05    0.5710050769E-06    0.1123045947E-06              1323       3       0
 324   -0.3411204538E-05   -0.1416926872E-05    0.4786864723E-07              1324       3       0
 325   -0.3261748535E-05    0.2667085015E-06    0.8130522814E-06              1325       3       0
 326    0.2570381285E-05   -0.1599437250E-05    0.2347885797E-06              1326       3       0
 327    0.2566281523E-05   -0.6116110946E-07   -0.2137258217E-05              1327       3       0
 328   -0.4117174935E-05   -0.1248524504E-05   -0.1543622660E-05              1328       3       0
 329   -0.3561904684E-05   -0.9362628872E-08    0.2048983165E-06              1329       3       0
 330    0.2816144188E-05   -0.9845614068E-06    0.5447252482E-06              1330       3       0
 331    0.2342774491E-05    0.2474902921E-06    0.1875899879E-05              1331       3       0
 332   -0.4001626745E-05   -0.1358500585E-05    0.1518880519E-05              1332       3       0
 333   -0.3379400146E-05    0.2703503339E-06   -0.3377299018E-05              1333       3       0
 334    0.2570573660E-05   -0.1749446850E-05   -0.3914550018E-05              1334       3       0
 335    0.2332850233E-05    0.2209078384E-06    0.2334304868E-05              1335       3       0
 336   -0.3917944174E-05   -0.1749446849E-05    0.2572028299E-05              1336       3       0
 337   -0.3485837154E-05    0.2459171765E-06   -0.2266823257E-05              1337       3       0
 338    0.2575603657E-05   -0.1935117594E-05   -0.2515313778E-05              1338       3       0
 339    0.2210589757E-05    0.2702666647E-06    0.4354704131E-05              1339       3       0
 340   -0.3656785516E-05   -0.1586802186E-05    0.4383627983E-05              1340       3       0
 341   -0.3438714002E-05    0.6448571983E-07   -0.9239316983E-06              1341       3       0
 342    0.2123461283E-05    0.1320745801E-05   -0.1792313340E-06              1342       3       0
 343    0.2346680393E-05    0.4528049792E-06    0.3474485603E-07              1343       3       0
 344   -0.3305627028E-05    0.1299974638E-05    0.8351700401E-07              1344       3       0
 345   -0.3579627587E-05    0.1785130727E-08    0.4034912951E-06              1345       3       0
 346    0.2344825556E-05    0.1715539260E-05    0.3937105478E-06              1346       3       0
 347    0.2816228312E-05    0.3421733290E-06   -0.1393359017E-05              1347       3       0
 348   -0.4013155754E-05    0.1363623092E-05   -0.1509961828E-05              1348       3       0
 349   -0.3887983980E-05    0.4464644877E-06    0.4100327075E-06              1349       3       0
 350    0.2593512479E-05    0.1338455763E-05    0.2633376784E-06              1350       3       0
 351    0.2592963181E-05    0.2865860622E-06    0.1355812295E-05              1351       3       0
 352   -0.3910440810E-05    0.1061136158E-05    0.1062357637E-05              1352       3       0
 353   -0.3714459619E-05    0.8487296008E-08   -0.3710580597E-05              1353       3       0
 354    0.2348476815E-05    0.1269228244E-05   -0.3833925351E-05              1354       3       0
 355    0.2586537376E-05   -0.5430049360E-08    0.2587022257E-05              1355       3       0
 356   -0.3836349745E-05    0.1268743364E-05    0.2348476818E-05              1356       3       0
 357   -0.3824338284E-05    0.4041678900E-08   -0.2497610540E-05              1357       3       0
 358    0.2352653186E-05    0.1310026100E-05   -0.2260623745E-05              1358       3       0
 359    0.2463358815E-05   -0.1516626034E-06    0.4535365727E-05              1359       3       0
 360   -0.3629414825E-05    0.1332861940E-05    0.4405808796E-05              1360       3       0
 361   -0.3260246888E-05   -0.3260246883E-05   -0.8232267398E-07              1361       3       0
 362    0.2114149040E-05    0.2114149040E-05    0.2069306507E-06              1362       3       0
 363    0.2106567623E-05   -0.3228013981E-05    0.1279028262E-06              1363       3       0
 364   -0.3228013983E-05    0.2106567622E-05    0.1279028248E-06              1364       3       0
 365   -0.3393008853E-05   -0.3393008852E-05    0.2801535226E-06              1365       3       0
 366    0.2335662332E-05    0.2335662332E-05    0.2202941743E-06              1366       3       0
 367    0.2573168671E-05   -0.3931326009E-05   -0.1754434962E-05              1367       3       0
 368   -0.3931326007E-05    0.2573168668E-05   -0.1754434963E-05              1368       3       0
 369   -0.3720906346E-05   -0.3720906348E-05   -0.3845539737E-08              1369       3       0
 370    0.2587149844E-05    0.2587149842E-05   -0.5278119636E-08              1370       3       0
 371    0.2348399860E-05   -0.3836930180E-05    0.1267974991E-05              1371       3       0
 372   -0.3836930177E-05    0.2348399862E-05    0.1267974994E-05              1372       3       0
 373   -0.3543805784E-05   -0.3543805788E-05   -0.3542997657E-05              1373       3       0
 374    0.2342700457E-05    0.2342700456E-05   -0.3772884110E-05              1374       3       0
 375    0.2342700459E-05   -0.3772884109E-05    0.2342700456E-05              1375       3       0
 376   -0.3772884109E-05    0.2342700457E-05    0.2342700455E-05              1376       3       0
 377   -0.3654181541E-05   -0.3654181542E-05   -0.2258303771E-05              1377       3       0
 378    0.2343765010E-05    0.2343765006E-05   -0.2259320745E-05              1378       3       0
 379    0.2342670600E-05   -0.3622415289E-05    0.4534447486E-05              1379       3       0
 380   -0.3622415292E-05    0.2342670600E-05    0.4534447486E-05              1380       3       0
 381   -0.3368825594E-05   -0.2021829908E-05    0.5757841353E-07              1381       3       0
 382    0.2051875188E-05    0.4218595492E-05    0.1016756764E-06              1382       3       0
 383    0.2111916042E-05   -0.2027541598E-05    0.1328276733E-06              1383       3       0
 384   -0.2960643367E-05    0.3678159953E-05    0.1474707067E-06              1384       3       0
 385   -0.3497822631E-05   -0.2264377048E-05    0.2529462992E-06              1385       3       0
 386    0.2273604633E-05    0.4505895294E-05    0.3442139148E-06              1386       3       0
 387    0.2577905581E-05   -0.2509851908E-05   -0.1937240061E-05              1387       3       0
 388   -0.3726365908E-05    0.4530530656E-05   -0.1664008327E-05              1388       3       0
 389   -0.3830574787E-05   -0.2494743984E-05   -0.4781062969E-08              1389       3       0
 390    0.2463461100E-05    0.4548941003E-05   -0.1665593752E-06              1390       3       0
 391    0.2352576228E-05   -0.2260256572E-05    0.1309449522E-05              1391       3       0
 392   -0.3629381790E-05    0.4408961541E-05    0.1332316984E-05              1392       3       0
 393   -0.3654019915E-05   -0.2258384583E-05   -0.3653454229E-05              1393       3       0
 394    0.2342670598E-05    0.4534609120E-05   -0.3621122289E-05              1394       3       0
 395    0.2343765008E-05   -0.2259320747E-05    0.2343765005E-05              1395       3       0
 396   -0.3622092038E-05    0.4534770743E-05    0.2342670597E-05              1396       3       0
 397   -0.3764255566E-05   -0.2261653098E-05   -0.2261653096E-05              1397       3       0
 398    0.2343849984E-05    0.4672079859E-05   -0.2263473145E-05              1398       3       0
 399    0.2343849983E-05   -0.2263553959E-05    0.4671837420E-05              1399       3       0
 400   -0.3473605364E-05    0.4490456392E-05    0.4489163374E-05              1400       3       0
 401   -0.1787091392E-05   -0.3919947903E-06   -0.3946625548E-06              1401       3       0
 402    0.3515780586E-05    0.1727666174E-06   -0.8180307247E-06              1402       3       0
 403    0.3514544632E-05   -0.8150509314E-06    0.1988261337E-06              1403       3       0
 404   -0.1774608861E-05    0.1328137700E-06    0.1669344695E-06              1404       3       0
 405   -0.2028677815E-05   -0.4655797199E-06    0.8541661712E-06              1405       3       0
 406    0.3817928185E-05    0.1098774567E-06    0.7861485003E-06              1406       3       0
 407    0.4251789009E-05   -0.3126603436E-06   -0.1849674241E-05              1407       3       0
 408   -0.2256547248E-05    0.1280366636E-07   -0.1876079454E-05              1408       3       0
 409   -0.2258128268E-05   -0.7716365391E-06    0.3281622634E-07              1409       3       0
 410    0.4228269407E-05    0.3237597429E-07    0.2499872898E-06              1410       3       0
 411    0.4116549695E-05   -0.2021025278E-06    0.1297731377E-05              1411       3       0
 412   -0.2014280787E-05    0.6046185756E-07    0.1357844670E-05              1412       3       0
 413   -0.2021973082E-05    0.5674682780E-07   -0.3365163531E-05              1413       3       0
 414    0.3671906635E-05    0.1350024278E-06   -0.2952929185E-05              1414       3       0
 415    0.4216537257E-05    0.1017908018E-06    0.2051875188E-05              1415       3       0
 416   -0.2031153918E-05    0.1301588000E-06    0.2111648294E-05              1416       3       0
 417   -0.2028614582E-05    0.1969421397E-06   -0.2028768493E-05              1417       3       0
 418    0.3804361884E-05    0.1400442162E-06   -0.1906408242E-05              1418       3       0
 419    0.4122471639E-05    0.3668570371E-08    0.4120501946E-05              1419       3       0
 420   -0.1906045277E-05    0.1344053938E-06    0.3797347398E-05              1420       3       0
 421   -0.2030022772E-05    0.5764037166E-06   -0.8472719641E-06              1421       3       0
 422    0.4252344182E-05   -0.1577582068E-05   -0.5613453761E-06              1422       3       0
 423    0.4066222270E-05    0.6261056809E-06    0.1336000673E-06              1423       3       0
 424   -0.2254651043E-05   -0.1591785067E-05    0.4285681630E-07              1424       3       0
 425   -0.2270498114E-05    0.2436380834E-06    0.7876027074E-06              1425       3       0
 426    0.4561196445E-05   -0.1440830374E-05    0.1524178581E-06              1426       3       0
 427    0.4560416932E-05   -0.6124213855E-08   -0.1838820007E-05              1427       3       0
 428   -0.2740594852E-05   -0.1429040335E-05   -0.1709006641E-05              1428       3       0
 429   -0.2498765466E-05   -0.3524486070E-07    0.2054720759E-06              1429       3       0
 430    0.4969981940E-05   -0.8318795211E-06    0.3834277183E-06              1430       3       0
 431    0.4411581256E-05    0.3017356424E-06    0.1699471552E-05              1431       3       0
 432   -0.2500350102E-05   -0.1539997513E-05    0.1560538757E-05              1432       3       0
 433   -0.2269615203E-05    0.2457126162E-06   -0.3483335805E-05              1433       3       0
 434    0.4399390041E-05   -0.1591655152E-05   -0.3653258918E-05              1434       3       0
 435    0.4369092335E-05    0.2755237177E-06    0.2211265466E-05              1435       3       0
 436   -0.2518186544E-05   -0.1935236289E-05    0.2576738898E-05              1436       3       0
 437   -0.2279295578E-05    0.2209290251E-06   -0.2276833749E-05              1437       3       0
 438    0.4529772017E-05   -0.1776611289E-05   -0.2392974749E-05              1438       3       0
 439    0.4223078392E-05    0.3233974170E-06    0.4210700494E-05              1439       3       0
 440   -0.2391886129E-05   -0.1771947085E-05    0.4517069374E-05              1440       3       0
 441   -0.2258605367E-05    0.6286799004E-07   -0.7832547677E-06              1441       3       0
 442    0.4118249806E-05    0.1295873953E-05   -0.2030798848E-06              1442       3       0
 443    0.4229733169E-05    0.2874128043E-06    0.5873767460E-07              1443       3       0
 444   -0.2013943833E-05    0.1342655986E-05    0.8377375245E-07              1444       3       0
 445   -0.2498851838E-05    0.3928420922E-08    0.3729334458E-06              1445       3       0
 446    0.4414654512E-05    0.1678577252E-05    0.4443052209E-06              1446       3       0
 447    0.4722851244E-05    0.1738734613E-06   -0.1105718979E-05              1447       3       0
 448   -0.2500955178E-05    0.1409953410E-05   -0.1686050415E-05              1448       3       0
 449   -0.2729226857E-05    0.4412450281E-06    0.4108480002E-06              1449       3       0
 450    0.4576698942E-05    0.1184924623E-05    0.1016489533E-06              1450       3       0
 451    0.4576997749E-05    0.1227268214E-06    0.1193939669E-05              1451       3       0
 452   -0.2255956943E-05    0.1105784527E-05    0.1107179357E-05              1452       3       0
 453   -0.2497704109E-05    0.3930700581E-08   -0.3820944127E-05              1453       3       0
 454    0.4408983007E-05    0.1332235895E-05   -0.3626909622E-05              1454       3       0
 455    0.4545084953E-05   -0.1576264960E-06    0.2463461101E-05              1455       3       0
 456   -0.2260469833E-05    0.1309872188E-05    0.2352653186E-05              1456       3       0
 457   -0.2507919812E-05   -0.4448710636E-09   -0.2507594530E-05              1457       3       0
 458    0.4544838064E-05    0.1376389144E-05   -0.2200587185E-05              1458       3       0
 459    0.4392398348E-05   -0.3079005740E-06    0.4385429052E-05              1459       3       0
 460   -0.2200440145E-05    0.1377040512E-05    0.4542057192E-05              1460       3       0
 461   -0.2021829903E-05   -0.3368825595E-05    0.5757841372E-07              1461       3       0
 462    0.4218595491E-05    0.2051875187E-05    0.1016756753E-06              1462       3       0
 463    0.3678159951E-05   -0.2960643371E-05    0.1474707042E-06              1463       3       0
 464   -0.2027541597E-05    0.2111916042E-05    0.1328276727E-06              1464       3       0
 465   -0.2264377046E-05   -0.3497822634E-05    0.2529463014E-06              1465       3       0
 466    0.4505895292E-05    0.2273604634E-05    0.3442139172E-06              1466       3       0
 467    0.4530530652E-05   -0.3726365912E-05   -0.1664008325E-05              1467       3       0
 468   -0.2509851908E-05    0.2577905582E-05   -0.1937240060E-05              1468       3       0
 469   -0.2494743984E-05   -0.3830574790E-05   -0.4781065054E-08              1469       3       0
 470    0.4548941002E-05    0.2463461100E-05   -0.1665593771E-06              1470       3       0
 471    0.4408961541E-05   -0.3629381791E-05    0.1332316981E-05              1471       3       0
 472   -0.2260256573E-05    0.2352576228E-05    0.1309449520E-05              1472       3       0
 473   -0.2258384585E-05   -0.3654019914E-05   -0.3653454226E-05              1473       3       0
 474    0.4534609118E-05    0.2342670599E-05   -0.3621122288E-05              1474       3       0
 475    0.4534770745E-05   -0.3622092039E-05    0.2342670600E-05              1475       3       0
 476   -0.2259320747E-05    0.2343765005E-05    0.2343765007E-05              1476       3       0
 477   -0.2261653098E-05   -0.3764255564E-05   -0.2261653099E-05              1477       3       0
 478    0.4672079856E-05    0.2343849981E-05   -0.2263473145E-05              1478       3       0
 479    0.4490456393E-05   -0.3473605366E-05    0.4489163374E-05              1479       3       0
 480   -0.2263553956E-05    0.2343849981E-05    0.4671837421E-05              1480       3       0
 481   -0.2028401318E-05   -0.2028401319E-05    0.1974796451E-06              1481       3       0
 482    0.4123192093E-05    0.4123192094E-05    0.2543346977E-08              1482       3       0
 483    0.3810432117E-05   -0.1903225317E-05    0.1520004186E-06              1483       3       0
 484   -0.1903225316E-05    0.3810432119E-05    0.1520004197E-06              1484       3       0
 485   -0.2271037909E-05   -0.2271037910E-05    0.2257390157E-06              1485       3       0
 486    0.4415836799E-05    0.4415836799E-05    0.4642949000E-06              1486       3       0
 487    0.4664913956E-05   -0.2448796366E-05   -0.1848452425E-05              1487       3       0
 488   -0.2448796366E-05    0.4664913956E-05   -0.1848452426E-05              1488       3       0
 489   -0.2504307491E-05   -0.2504307492E-05   -0.6277232997E-08              1489       3       0
 490    0.4395304268E-05    0.4395304267E-05   -0.3286309336E-06              1490       3       0
 491    0.4544956760E-05   -0.2200296966E-05    0.1376712672E-05              1491       3       0
 492   -0.2200296966E-05    0.4544956761E-05    0.1376712672E-05              1492       3       0
 493   -0.2261733910E-05   -0.2261733912E-05   -0.3763770695E-05              1493       3       0
 494    0.4489971513E-05    0.4489971512E-05   -0.3471504242E-05              1494       3       0
 495    0.4672079857E-05   -0.2263473146E-05    0.2343849982E-05              1495       3       0
 496   -0.2263473145E-05    0.4672079861E-05    0.2343849982E-05              1496       3       0
 497   -0.2264581928E-05   -0.2264581930E-05   -0.2264581928E-05              1497       3       0
 498    0.4626602075E-05    0.4626602077E-05   -0.2266975360E-05              1498       3       0
 499    0.4626925334E-05   -0.2267056170E-05    0.4625551507E-05              1499       3       0
 500   -0.2267056171E-05    0.4626925335E-05    0.4625551506E-05              1500       3       0
   1   -0.4667281371E+00   -0.4667281371E+00   -0.4667281038E+00    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              1501       4       1
   2   -0.8928384127E-01   -0.8928384127E-01    0.1951873948E-01    0.2570999982E-06    0.2570999982E-06   -0.0000000000E+00              1502       4       1
   3   -0.8928384365E-01    0.1951872501E-01   -0.8928386792E-01    0.2570999982E-06   -0.0000000000E+00    0.2570999982E-06              1503       4       1
   4    0.1951872501E-01   -0.8928384365E-01   -0.8928386792E-01    0.0000000000E+00    0.2570999982E-06    0.2570999982E-06              1504       4       1
   5   -0.2983870630E-01   -0.3498374141E+00   -0.3498373803E+00    0.1542700033E-05    0.0000000000E+00    0.0000000000E+00              1505       4       1
   6    0.1694241050E-02    0.1560439533E+00    0.1560439664E+00   -0.1542700033E-05    0.2056900030E-05    0.2056900030E-05              1506       4       1
   7    0.5244253115E-02   -0.1031070460E+00    0.1594058826E+00    0.3599499905E-05   -0.3599499905E-05   -0.0000000000E+00              1507       4       1
   8    0.5244204263E-02    0.1594065810E+00   -0.1031073971E+00    0.3599499905E-05    0.0000000000E+00   -0.3599499905E-05              1508       4       1
   9   -0.3498374002E+00   -0.3498374002E+00   -0.2983871270E-01    0.0000000000E+00   -0.0000000000E+00    0.1542700033E-05              1509       4       1
  10    0.1560439528E+00    0.1560439528E+00    0.1694245870E-02    0.2056900030E-05    0.2056900030E-05   -0.1542700033E-05              1510       4       1
  11   -0.1031073792E+00    0.1594059213E+00    0.5244295230E-02   -0.3599499905E-05   -0.0000000000E+00    0.3599499905E-05              1511       4       1
  12    0.1594059213E+00   -0.1031073792E+00    0.5244295230E-02   -0.0000000000E+00   -0.3599499905E-05    0.3599499905E-05              1512       4       1
  13   -0.3278191987E+00   -0.3278191987E+00   -0.5360027661E-02    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              1513       4       1
  14    0.1542867517E+00    0.1542867517E+00   -0.1344560146E-01   -0.3085300023E-05   -0.3085300023E-05   -0.0000000000E+00              1514       4       1
  15   -0.1151622603E+00    0.1649589023E+00    0.9319875158E-02   -0.3599499905E-05   -0.0000000000E+00   -0.3599499905E-05              1515       4       1
  16    0.1649589023E+00   -0.1151622603E+00    0.9319875158E-02   -0.0000000000E+00   -0.3599499905E-05   -0.3599499905E-05              1516       4       1
  17   -0.3425430594E+00   -0.3425430594E+00    0.1833790032E+00    0.0000000000E+00   -0.0000000000E+00   -0.1542700033E-05              1517       4       1
  18    0.3941972490E-01    0.3941972490E-01   -0.3942021657E-01    0.2056900030E-05    0.2056900030E-05    0.1542700033E-05              1518       4       1
  19   -0.1833787033E+00   -0.3425435435E+00    0.3425419556E+00    0.2570999982E-06    0.0000000000E+00   -0.2570999982E-06              1519       4       1
  20   -0.3425435435E+00   -0.1833787033E+00    0.3425419556E+00   -0.0000000000E+00    0.2570999982E-06   -0.2570999982E-06              1520       4       1
  21   -0.3498374141E+00   -0.2983870630E-01   -0.3498373803E+00   -0.0000000000E+00    0.1542700033E-05   -0.0000000000E+00              1521       4       1
  22   -0.1031070460E+00    0.5244253115E-02    0.1594058826E+00   -0.3599499905E-05    0.3599499905E-05    0.0000000000E+00              1522       4       1
  23    0.1560439533E+00    0.1694241050E-02    0.1560439664E+00    0.2056900030E-05   -0.1542700033E-05    0.2056900030E-05              1523       4       1
  24    0.1594065810E+00    0.5244204263E-02   -0.1031073971E+00   -0.0000000000E+00    0.3599499905E-05   -0.3599499905E-05              1524       4       1
  25    0.2474966631E+00   -0.1069566607E-02   -0.1069582157E-02    0.0000000000E+00   -0.5141999964E-06   -0.5141999964E-06              1525       4       1
  26    0.3083419885E+00    0.1539545403E-01    0.5481554772E-01    0.2828199968E-05   -0.2056900030E-05   -0.2570999982E-06              1526       4       1
  27    0.3083414561E+00    0.5481559931E-01    0.1539558255E-01    0.2828199968E-05   -0.2570999982E-06   -0.2056900030E-05              1527       4       1
  28    0.2724330073E+00    0.8628284323E-02    0.8628499773E-02    0.0000000000E+00   -0.1799799975E-05   -0.1799799975E-05              1528       4       1
  29    0.2583668556E+00    0.5056462329E-03   -0.8890246908E-02    0.0000000000E+00   -0.3342400078E-05    0.0000000000E+00              1529       4       1
  30    0.3744711816E+00    0.2230682639E-01   -0.2230529098E-01    0.2828199968E-05   -0.1028399993E-05   -0.0000000000E+00              1530       4       1
  31    0.2477267645E+00    0.4245513232E-01   -0.4245686577E-01    0.2828199968E-05   -0.2570999982E-06    0.2056900030E-05              1531       4       1
  32    0.2583664180E+00    0.8890871977E-02   -0.5064642053E-03    0.0000000000E+00   -0.1799799975E-05    0.1799799975E-05              1532       4       1
  33    0.1649573735E+00   -0.9320743668E-02    0.1151624266E+00    0.0000000000E+00   -0.5141999964E-06    0.5141999964E-06              1533       4       1
  34    0.1542863834E+00    0.1344676611E-01   -0.1542869748E+00    0.2828199968E-05   -0.2056900030E-05    0.2570999982E-06              1534       4       1
  35   -0.1151629449E+00   -0.9320978188E-02   -0.1649596631E+00    0.2056900030E-05   -0.1542700033E-05   -0.2056900030E-05              1535       4       1
  36   -0.3278200761E+00    0.5361033730E-02    0.3278190113E+00    0.0000000000E+00    0.3599499905E-05    0.3599499905E-05              1536       4       1
  37   -0.3278188006E+00   -0.5359941208E-02   -0.3278191501E+00    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              1537       4       1
  38   -0.1151619625E+00    0.9319856342E-02    0.1649588801E+00   -0.3599499905E-05   -0.3599499905E-05    0.0000000000E+00              1538       4       1
  39    0.1542873253E+00   -0.1344555469E-01    0.1542867263E+00   -0.3085300023E-05    0.0000000000E+00   -0.3085300023E-05              1539       4       1
  40    0.1649599345E+00    0.9319629654E-02   -0.1151622967E+00    0.0000000000E+00   -0.3599499905E-05   -0.3599499905E-05              1540       4       1
  41    0.2583678619E+00   -0.8890162717E-02    0.5053861936E-03    0.0000000000E+00    0.0000000000E+00   -0.3342400078E-05              1541       4       1
  42    0.2477275197E+00   -0.4245691028E-01    0.4245499719E-01    0.2828199968E-05    0.2056900030E-05   -0.2570999982E-06              1542       4       1
  43    0.3744715816E+00   -0.2230527718E-01    0.2230701088E-01    0.2828199968E-05   -0.0000000000E+00   -0.1028399993E-05              1543       4       1
  44    0.2583669604E+00   -0.5064734617E-03    0.8891097127E-02    0.0000000000E+00    0.1799799975E-05   -0.1799799975E-05              1544       4       1
  45    0.2724342761E+00   -0.8627056500E-02   -0.8627035338E-02    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              1545       4       1
  46    0.3083425933E+00   -0.5481790983E-01   -0.1539327760E-01    0.2828199968E-05    0.1028399993E-05   -0.0000000000E+00              1546       4       1
  47    0.3083425776E+00   -0.1539325923E-01   -0.5481789929E-01    0.2828199968E-05    0.0000000000E+00    0.1028399993E-05              1547       4       1
  48    0.2474962640E+00    0.1068148891E-02    0.1068155864E-02   -0.0000000000E+00    0.1799799975E-05    0.1799799975E-05              1548       4       1
  49    0.1594045132E+00   -0.5242624929E-02    0.1031071691E+00    0.0000000000E+00    0.0000000000E+00    0.3342400078E-05              1549       4       1
  50    0.1560435514E+00   -0.1696037760E-02   -0.1560437331E+00    0.2828199968E-05    0.2056900030E-05    0.2570999982E-06              1550       4       1
  51   -0.1031073317E+00   -0.5242734441E-02   -0.1594049306E+00   -0.3085300023E-05    0.0000000000E+00    0.3085300023E-05              1551       4       1
  52   -0.3498376397E+00    0.2983690256E-01    0.3498376638E+00    0.0000000000E+00   -0.3599499905E-05    0.3599499905E-05              1552       4       1
  53   -0.3425424220E+00    0.1833790049E+00   -0.3425431707E+00   -0.0000000000E+00   -0.1542700033E-05   -0.0000000000E+00              1553       4       1
  54   -0.1833784391E+00    0.3425419661E+00   -0.3425435457E+00    0.2570999982E-06   -0.2570999982E-06    0.0000000000E+00              1554       4       1
  55    0.3942084637E-01   -0.3942016804E-01    0.3941966119E-01    0.2056900030E-05    0.1542700033E-05    0.2056900030E-05              1555       4       1
  56   -0.3425429183E+00    0.3425420752E+00   -0.1833787225E+00    0.0000000000E+00   -0.2570999982E-06    0.2570999982E-06              1556       4       1
  57    0.1649586603E+00    0.1151624339E+00   -0.9320853535E-02    0.0000000000E+00    0.5141999964E-06   -0.5141999964E-06              1557       4       1
  58   -0.1151624032E+00   -0.1649595518E+00   -0.9321049650E-02    0.2056900030E-05   -0.2056900030E-05   -0.1542700033E-05              1558       4       1
  59    0.1542867562E+00   -0.1542869686E+00    0.1344696639E-01    0.2828199968E-05    0.2570999982E-06   -0.2056900030E-05              1559       4       1
  60   -0.3278198853E+00    0.3278191275E+00    0.5361134247E-02    0.0000000000E+00    0.3599499905E-05    0.3599499905E-05              1560       4       1
  61    0.1594045631E+00    0.1031071743E+00   -0.5242623935E-02    0.0000000000E+00    0.3342400078E-05    0.0000000000E+00              1561       4       1
  62   -0.1031073327E+00   -0.1594049252E+00   -0.5242742571E-02   -0.3085300023E-05    0.3085300023E-05   -0.0000000000E+00              1562       4       1
  63    0.1560435533E+00   -0.1560437322E+00   -0.1696032932E-02    0.2828199968E-05    0.2570999982E-06    0.2056900030E-05              1563       4       1
  64   -0.3498376102E+00    0.3498376631E+00    0.2983687706E-01   -0.0000000000E+00    0.3599499905E-05   -0.3599499905E-05              1564       4       1
  65    0.1951729186E-01    0.8928394225E-01    0.8928396582E-01    0.0000000000E+00    0.5141999964E-06    0.5141999964E-06              1565       4       1
  66   -0.8928424776E-01   -0.1951661317E-01    0.8928485212E-01    0.2056900030E-05   -0.2056900030E-05    0.1542700033E-05              1566       4       1
  67   -0.8928426843E-01    0.8928487231E-01   -0.1951659501E-01    0.2056900030E-05    0.1542700033E-05   -0.2056900030E-05              1567       4       1
  68   -0.4667269033E+00    0.4667284150E+00    0.4667284637E+00   -0.0000000000E+00   -0.2570999982E-06   -0.2570999982E-06              1568       4       1
  69   -0.1069566607E-02    0.2474966631E+00   -0.1069582157E-02   -0.5141999964E-06    0.0000000000E+00   -0.5141999964E-06              1569       4       1
  70    0.1539545403E-01    0.3083419885E+00    0.5481554772E-01   -0.2056900030E-05    0.2828199968E-05   -0.2570999982E-06              1570       4       1
  71    0.8628284323E-02    0.2724330073E+00    0.8628499773E-02   -0.1799799975E-05   -0.0000000000E+00   -0.1799799975E-05              1571       4       1
  72    0.5481559931E-01    0.3083414561E+00    0.1539558255E-01   -0.2570999982E-06    0.2828199968E-05   -0.2056900030E-05              1572       4       1
  73    0.5056462329E-03    0.2583668556E+00   -0.8890246908E-02   -0.3342400078E-05    0.0000000000E+00    0.0000000000E+00              1573       4       1
  74    0.2230682639E-01    0.3744711816E+00   -0.2230529098E-01   -0.1028399993E-05    0.2828199968E-05    0.0000000000E+00              1574       4       1
  75    0.8890871977E-02    0.2583664180E+00   -0.5064642053E-03   -0.1799799975E-05   -0.0000000000E+00    0.1799799975E-05              1575       4       1
  76    0.4245513232E-01    0.2477267645E+00   -0.4245686577E-01   -0.2570999982E-06    0.2828199968E-05    0.2056900030E-05              1576       4       1
